Price,Adj Close,Close,High,Low,Open,Volume
2021-02-12,234.035400390625,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
2021-02-16,232.8031005859375,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
2021-02-17,233.81800842285156,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
2021-02-18,233.4254608154297,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
2021-02-19,230.72537231445312,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
2021-02-22,224.53997802734375,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
2021-02-23,223.3527069091797,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
2021-02-24,224.57827758789062,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
2021-02-25,219.25469970703125,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
2021-02-26,222.50051879882812,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
2021-03-01,226.86668395996094,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
2021-03-02,223.92718505859375,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
2021-03-03,217.88546752929688,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
2021-03-04,217.09078979492188,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
2021-03-05,221.75372314453125,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
2021-03-08,217.72267150878906,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
2021-03-09,223.8410186767578,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
2021-03-10,222.53887939453125,232.4199981689453,237.0,232.0399932861328,237.0,29746800
2021-03-11,227.04859924316406,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
2021-03-12,225.7272491455078,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
2021-03-15,224.8272247314453,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
2021-03-16,227.6039581298828,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
2021-03-17,226.96241760253906,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
2021-03-18,220.91116333007812,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
2021-03-19,220.55685424804688,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
2021-03-22,225.9570770263672,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
2021-03-23,227.47946166992188,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
2021-03-24,225.44960021972656,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
2021-03-25,222.46224975585938,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
2021-03-26,226.4262237548828,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
2021-03-29,225.23898315429688,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
2021-03-30,221.9930877685547,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
2021-03-31,225.74642944335938,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
2021-04-01,232.04666137695312,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
2021-04-05,238.48094177246094,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
2021-04-06,237.32241821289062,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
2021-04-07,239.2756805419922,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
2021-04-08,242.4832763671875,253.25,254.13999938964844,252.0,252.77000427246094,23625200
2021-04-09,244.97279357910156,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
2021-04-12,245.03021240234375,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
2021-04-13,247.5004425048828,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
2021-04-14,244.7238006591797,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
2021-04-15,248.46759033203125,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
2021-04-16,249.65484619140625,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
2021-04-19,247.73980712890625,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
2021-04-20,247.28024291992188,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
2021-04-21,249.5016632080078,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
2021-04-22,246.2366485595703,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
2021-04-23,250.04739379882812,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
2021-04-26,250.43040466308594,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
2021-04-27,250.83255004882812,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
2021-04-28,243.73756408691406,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
2021-04-29,241.7747344970703,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
2021-04-30,241.45877075195312,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
2021-05-03,241.15232849121094,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
2021-05-04,237.25537109375,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,235.9915313720703,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,239.11293029785156,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,241.7268524169922,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,236.67132568359375,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,235.76171875,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,228.839111328125,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,232.69778442382812,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,237.60009765625,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,234.75637817382812,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,232.7456817626953,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,233.32147216796875,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,236.54605102539062,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,235.28883361816406,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,240.67274475097656,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,241.5748291015625,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,241.35414123535156,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,239.26197814941406,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,239.6170654296875,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,237.428955078125,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,237.33299255371094,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,235.8070831298828,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,240.6822967529297,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,243.58065795898438,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,242.39059448242188,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,243.36947631835938,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
2021-06-10,246.87234497070312,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
2021-06-11,247.49623107910156,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
2021-06-14,249.4155731201172,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
2021-06-15,247.9472198486328,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
2021-06-16,247.0067596435547,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
2021-06-17,250.3848876953125,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500
2021-06-18,248.97415161132812,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200
2021-06-21,252.04515075683594,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100
2021-06-22,254.80905151367188,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100
2021-06-23,254.57870483398438,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700
2021-06-24,255.9415283203125,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900
2021-06-25,254.33877563476562,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100
2021-06-28,257.8896179199219,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000
2021-06-29,260.46173095703125,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800
2021-06-30,259.9817810058594,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500
2021-07-01,260.6536560058594,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300
2021-07-02,266.4598388671875,277.6499938964844,278.0,272.5,272.82000732421875,26458000
2021-07-06,266.46942138671875,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600
2021-07-07,268.6478576660156,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000
2021-07-08,266.23907470703125,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600
2021-07-09,266.7381286621094,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700
2021-07-12,266.14312744140625,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
2021-07-13,269.655517578125,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
2021-07-14,271.1239013671875,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15,269.7036437988281,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16,269.4349060058594,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19,265.845703125,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20,268.0625305175781,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21,270.05865478515625,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22,274.6077575683594,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23,277.995361328125,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26,277.4002990722656,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27,274.9914855957031,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28,274.6844177246094,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29,274.9531555175781,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30,273.42724609375,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02,273.3408508300781,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,275.548095703125,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,274.96270751953125,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,277.85137939453125,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,277.7938537597656,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,276.7093505859375,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,274.8955078125,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,275.38507080078125,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,278.12969970703125,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,281.04730224609375,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,282.7266540527344,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,281.26788330078125,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,279.5467834472656,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,285.3544006347656,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,292.65240478515625,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
